s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura,NomeComuneValidato,NomeRegioneValidato,CODISTAT,NomeProvinciaValidato,CODISTATPROV,CODISTATREG
A-PU-51394-S,aziende,Marche,Pesaro e Urbino,Cagli,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Messina,Misure di Prevenzione,CAGLI,MARCHE,041007,Pesaro e Urbino,041,11
A-SR-52168-S,aziende,Sicilia,Siracusa,Augusta,Società in accomandita semplice,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100,Tribunale,Siracusa,Misure di Prevenzione,AUGUSTA,SICILIA,089001,Siracusa,089,19
A-RM-52681-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-FR-52685-S,aziende,Lazio,Frosinone,Castrocielo,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Tribunale,Frosinone,Misure di Prevenzione,CASTROCIELO,LAZIO,060022,Frosinone,060,12
A-MI-52841-S,aziende,Lombardia,Milano,Cesano Boscone,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,CESANO BOSCONE,LOMBARDIA,015074,Milano,015,03
A-MI-52939-S,aziende,Lombardia,Milano,Cesano Boscone,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,CESANO BOSCONE,LOMBARDIA,015074,Milano,015,03
A-FR-53010-S,aziende,Lazio,Frosinone,Castro dei Volsci,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Frosinone,Misure di Prevenzione,CASTRO DEI VOLSCI,LAZIO,060023,Frosinone,060,12
A-RM-53012-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Frosinone,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-LT-53014-S,aziende,Lazio,Latina,Gaeta,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Tribunale,Frosinone,Misure di Prevenzione,GAETA,LAZIO,059009,Latina,059,12
A-LT-53017-S,aziende,Lazio,Latina,Formia,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Frosinone,Misure di Prevenzione,FORMIA,LAZIO,059008,Latina,059,12
A-RM-53018-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Frosinone,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-FR-53019-S,aziende,Lazio,Frosinone,Cassino,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Frosinone,Misure di Prevenzione,CASSINO,LAZIO,060019,Frosinone,060,12
A-FR-53020-S,aziende,Lazio,Frosinone,Isola del Liri,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Frosinone,Misure di Prevenzione,ISOLA DEL LIRI,LAZIO,060043,Frosinone,060,12
A-RM-53021-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Frosinone,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-53240-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-CE-53635-S,aziende,Campania,Caserta,Casal di Principe,Impresa individuale,Attività finanziarie,Confisca def.,100,Tribunale,Frosinone,Misure di Prevenzione,CASAL DI PRINCIPE,CAMPANIA,061019,Caserta,061,15
A-LT-53637-S,aziende,Lazio,Latina,Gaeta,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,100,Tribunale,Frosinone,Misure di Prevenzione,GAETA,LAZIO,059009,Latina,059,12
A-FR-53639-S,aziende,Lazio,Frosinone,Arce,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Frosinone,Misure di Prevenzione,ARCE,LAZIO,060008,Frosinone,060,12
A-RM-53640-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Frosinone,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-FR-53641-S,aziende,Lazio,Frosinone,Sora,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Frosinone,Misure di Prevenzione,SORA,LAZIO,060074,Frosinone,060,12
A-FR-53642-S,aziende,Lazio,Frosinone,Sora,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Frosinone,Misure di Prevenzione,SORA,LAZIO,060074,Frosinone,060,12
A-FR-53643-S,aziende,Lazio,Frosinone,Frosinone,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Frosinone,Misure di Prevenzione,FROSINONE,LAZIO,060038,Frosinone,060,12
A-FR-53644-S,aziende,Lazio,Frosinone,Cassino,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Frosinone,Misure di Prevenzione,CASSINO,LAZIO,060019,Frosinone,060,12
A-FR-53645-S,aziende,Lazio,Frosinone,Ceccano,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Frosinone,Misure di Prevenzione,CECCANO,LAZIO,060024,Frosinone,060,12
A-FE-53939-S,aziende,Emilia Romagna,Ferrara,Poggio Renatico,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,50,Tribunale,Ferrara,Misure di Prevenzione,POGGIO RENATICO,EMILIA-ROMAGNA,038018,Ferrara,038,08
A-SR-54241-S,aziende,Sicilia,Siracusa,Lentini,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Siracusa,Misure di Prevenzione,LENTINI,SICILIA,089011,Siracusa,089,19
A-SR-54280-S,aziende,Sicilia,Siracusa,Melilli,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Siracusa,Misure di Prevenzione,MELILLI,SICILIA,089012,Siracusa,089,19
A-SR-54354-S,aziende,Sicilia,Siracusa,Augusta,Impresa individuale,Alberghi e ristoranti,Confisca def.,100,Tribunale,Siracusa,Misure di Prevenzione,AUGUSTA,SICILIA,089001,Siracusa,089,19
A-MI-54368-S,aziende,Lombardia,Milano,Rosate,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Milano,Misure di Prevenzione,ROSATE,LOMBARDIA,015188,Milano,015,03
A-CS-54395-S,aziende,Calabria,Cosenza,Altomonte,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Cosenza,Misure di Prevenzione,ALTOMONTE,CALABRIA,078009,Cosenza,078,18
A-SR-54429-S,aziende,Sicilia,Siracusa,Augusta,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,45,Tribunale,Siracusa,Misure di Prevenzione,AUGUSTA,SICILIA,089001,Siracusa,089,19
A-NA-54509-S,aziende,Campania,Napoli,Nola,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,50,Tribunale,Napoli,Misure di Prevenzione,NOLA,CAMPANIA,063050,Napoli,063,15
A-NA-54510-S,aziende,Campania,Napoli,Nola,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,NOLA,CAMPANIA,063050,Napoli,063,15
A-SR-54553-S,aziende,Sicilia,Siracusa,Siracusa,Società in nome collettivo,Alberghi e ristoranti,Confisca def.,100,Tribunale,Siracusa,Misure di Prevenzione,SIRACUSA,SICILIA,089017,Siracusa,089,19
A-SR-54554-S,aziende,Sicilia,Siracusa,Siracusa,Società cooperativa a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,0,Tribunale,Siracusa,Misure di Prevenzione,SIRACUSA,SICILIA,089017,Siracusa,089,19
A-CT-54555-S,aziende,Sicilia,Catania,Catania,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100,Tribunale,Siracusa,Misure di Prevenzione,CATANIA,SICILIA,087015,Catania,087,19
A-PA-54590-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,,100,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-FI-54598-S,aziende,Toscana,Firenze,Firenze,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100,Tribunale,Palermo,Misure di Prevenzione,FIRENZE,TOSCANA,048017,Firenze,048,09
A-LI-54599-S,aziende,Toscana,Livorno,Livorno,Società a responsabilità limitata,Attività finanziarie,Confisca I,100,Tribunale,Palermo,Misure di Prevenzione,LIVORNO,TOSCANA,049009,Livorno,049,09
A-LI-54600-S,aziende,Toscana,Livorno,Livorno,Società a responsabilità limitata,Attività finanziarie,Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,LIVORNO,TOSCANA,049009,Livorno,049,09
A-SR-54953-S,aziende,Sicilia,Siracusa,Carlentini,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca I,100,Tribunale,Siracusa,Misure di Prevenzione,CARLENTINI,SICILIA,089006,Siracusa,089,19
A-RM-54990-S,aziende,Lazio,Roma,Roma,Altro,"Altri servizi pubblici, sociali e personali",Confisca I,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-54991-S,aziende,Lazio,Roma,Roma,Altro,"Altri servizi pubblici, sociali e personali",Confisca I,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-54992-S,aziende,Lazio,Roma,Roma,Altro,"Altri servizi pubblici, sociali e personali",Confisca I,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-54993-S,aziende,Lazio,Roma,Roma,Altro,"Altri servizi pubblici, sociali e personali",Confisca I,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-54994-S,aziende,Lazio,Roma,Roma,Altro,"Altri servizi pubblici, sociali e personali",Confisca I,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-54995-S,aziende,Lazio,Roma,Roma,Altro,"Altri servizi pubblici, sociali e personali",Confisca I,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-54996-S,aziende,Lazio,Roma,Roma,Altro,"Altri servizi pubblici, sociali e personali",Confisca I,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-54997-S,aziende,Lazio,Roma,Roma,Altro,"Altri servizi pubblici, sociali e personali",Confisca I,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-54998-S,aziende,Lazio,Roma,Roma,Altro,Attività finanziarie,Confisca I,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-54999-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca I,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-55000-S,aziende,Lazio,Roma,Roma,Altro,"Altri servizi pubblici, sociali e personali",Confisca I,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-NA-55001-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca I,100,Tribunale,Roma,Misure di Prevenzione,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-55002-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca I,100,Tribunale,Roma,Misure di Prevenzione,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-RM-55003-S,aziende,Lazio,Roma,Roma,Società cooperativa,"Altri servizi pubblici, sociali e personali",Confisca I,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-55004-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca I,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-PA-55074-S,aziende,Sicilia,Palermo,Partinico,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,PARTINICO,SICILIA,082054,Palermo,082,19
A-CS-55081-S,aziende,Calabria,Cosenza,Cassano all'Ionio,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Cosenza,Misure di Prevenzione,CASSANO ALL'IONIO,CALABRIA,078029,Cosenza,078,18
A-CS-55082-S,aziende,Calabria,Cosenza,Carolei,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Cosenza,Misure di Prevenzione,CAROLEI,CALABRIA,078026,Cosenza,078,18
A-CT-55100-S,aziende,Sicilia,Catania,Catania,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,40,Tribunale,Catania,Misure di Prevenzione,CATANIA,SICILIA,087015,Catania,087,19
A-PA-55120-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-PA-55132-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-BA-55718-S,aziende,Puglia,Bari,Bari,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100,Tribunale,Bari,Misure di Prevenzione,BARI,PUGLIA,072006,Bari,072,16
A-CS-55766-S,aziende,Calabria,Cosenza,Altomonte,Impresa individuale,Costruzioni,Confisca def.,100,Tribunale,Cosenza,Misure di Prevenzione,ALTOMONTE,CALABRIA,078009,Cosenza,078,18
A-CS-55776-S,aziende,Calabria,Cosenza,Cassano all'Ionio,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Cosenza,Misure di Prevenzione,CASSANO ALL'IONIO,CALABRIA,078029,Cosenza,078,18
A-CT-55871-S,aziende,Sicilia,Catania,Acireale,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Catania,Misure di Prevenzione,ACIREALE,SICILIA,087004,Catania,087,19
A-MI-55941-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,90,Tribunale,Varese,Misure di Prevenzione,MILANO,LOMBARDIA,015146,Milano,015,03
A-VA-56066-S,aziende,Lombardia,Varese,Gerenzano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Tribunale,Varese,Misure di Prevenzione,GERENZANO,LOMBARDIA,012075,Varese,012,03
A-SA-56116-S,aziende,Campania,Salerno,Pagani,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca I,50,Tribunale,Salerno,Misure di Prevenzione,PAGANI,CAMPANIA,065088,Salerno,065,15
A-CT-56307-S,aziende,Sicilia,Catania,Aci Catena,Società in nome collettivo,Costruzioni,Confisca def.,100,Tribunale,Messina,Misure di Prevenzione,ACI CATENA,SICILIA,087003,Catania,087,19
A-CT-56308-S,aziende,Sicilia,Catania,Aci Sant'Antonio,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Tribunale,Messina,Misure di Prevenzione,ACI SANT'ANTONIO,SICILIA,087005,Catania,087,19
A-CT-56309-S,aziende,Sicilia,Catania,Aci Catena,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Messina,Misure di Prevenzione,ACI CATENA,SICILIA,087003,Catania,087,19
A-CT-56310-S,aziende,Sicilia,Catania,Catania,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,1,Tribunale,Messina,Misure di Prevenzione,CATANIA,SICILIA,087015,Catania,087,19
A-CT-56311-S,aziende,Sicilia,Catania,Acireale,Consorzio,Costruzioni,Confisca def.,10,Tribunale,Messina,Misure di Prevenzione,ACIREALE,SICILIA,087004,Catania,087,19
A-RM-56330-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca II,95,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-56337-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca II,80,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-PA-56526-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Alberghi e ristoranti,,0,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-CT-57050-S,aziende,Sicilia,Catania,Catania,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Caltanissetta,Misure di Prevenzione,CATANIA,SICILIA,087015,Catania,087,19
A-ME-57054-S,aziende,Sicilia,Messina,Barcellona Pozzo di Gotto,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Messina,Misure di Prevenzione,BARCELLONA POZZO DI GOTTO,SICILIA,083005,Messina,083,19
A-VA-57055-S,aziende,Lombardia,Varese,Busto Arsizio,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Tribunale,Varese,Misure di Prevenzione,BUSTO ARSIZIO,LOMBARDIA,012026,Varese,012,03
A-ME-57056-S,aziende,Sicilia,Messina,Barcellona Pozzo di Gotto,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Tribunale,Messina,Misure di Prevenzione,BARCELLONA POZZO DI GOTTO,SICILIA,083005,Messina,083,19
A-CL-57057-S,aziende,Sicilia,Caltanissetta,Gela,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Caltanissetta,Misure di Prevenzione,GELA,SICILIA,085007,Caltanissetta,085,19
A-ME-57058-S,aziende,Sicilia,Messina,Castroreale,Società in nome collettivo,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100,Tribunale,Messina,Misure di Prevenzione,CASTROREALE,SICILIA,083016,Messina,083,19
A-ME-57101-S,aziende,Sicilia,Messina,Giardini-Naxos,Impresa individuale,Alberghi e ristoranti,Confisca def.,0,Tribunale,Catania,Misure di Prevenzione,GIARDINI-NAXOS,SICILIA,083032,Messina,083,19
A-ME-57113-S,aziende,Sicilia,Messina,Giardini-Naxos,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,0,Tribunale,Catania,Misure di Prevenzione,GIARDINI-NAXOS,SICILIA,083032,Messina,083,19
A-CT-57168-S,aziende,Sicilia,Catania,Grammichele,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Catania,Misure di Prevenzione,GRAMMICHELE,SICILIA,087018,Catania,087,19
A-SA-57243-S,aziende,Campania,Salerno,Mercato San Severino,Società a responsabilità limitata,Costruzioni,Confisca def.,50,Tribunale,Salerno,Misure di Prevenzione,MERCATO SAN SEVERINO,CAMPANIA,065067,Salerno,065,15
A-SA-57380-S,aziende,Campania,Salerno,Sapri,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Reggio Calabria,Misure di Prevenzione,SAPRI,CAMPANIA,065134,Salerno,065,15
A-RC-57381-S,aziende,Calabria,Reggio Calabria,Rosarno,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,30,Tribunale,Reggio Calabria,Misure di Prevenzione,ROSARNO,CALABRIA,080069,Reggio di Calabria,080,18
A-CT-57394-S,aziende,Sicilia,Catania,Catania,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca I,50,Tribunale,Catania,Misure di Prevenzione,CATANIA,SICILIA,087015,Catania,087,19
A-MI-57426-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,99,Tribunale,Oristano,Misure di Prevenzione,MILANO,LOMBARDIA,015146,Milano,015,03
A-VV-73372-S,aziende,Calabria,Vibo Valentia,San Gregorio d'Ippona,Associazione,"Altri servizi pubblici, sociali e personali",,0,Corte di Appello,Catanzaro,Procedimento Penale,SAN GREGORIO D'IPPONA,CALABRIA,102034,Vibo Valentia,102,18
